session_code;date;govern;time;object;bill;summary
982;2004-01-22;Lula_I;11:27;PROJETO;PDC 13/2003;"Prejudicada a verificação de votação por falta de ""quorum"" (Obstrução)."
909;2004-03-23;Lula_I;17:41;REQUERIMENTO DE ADIAMENTO DA DISCUSSÃO POR DUAS SESSÕES;MPV 147/2003;"Rejeitado o Requerimento. Sim: 16; Não: 252; Abst.: 6; Total: 274."
587;2001-08-22;FHC_II;19:04;SUBSTITUTIVO DA COMISSÃO ESPECIAL;PEC 308/1996;
587_2;2001-08-22;FHC_II;19:20;DVS ARTIGO 2º;PEC 308/1996;
599;2001-09-25;FHC_II;18:23;SEGUNDO TURNO;PEC 308/1996;
3173;2007-06-14;Lula_II;11:49;REQUERIMENTO DE RETIRADA DE PAUTA;MPV 369/2007;
3182;2007-06-26;Lula_II;19:07;REQUERIMENTO DE ENCERRAMENTO DA DISCUSSÃO E DO ENCAMINHAMENTO;MPV 369/2007;"Aprovado o Requerimento.   Sim: 356; Não: 27; Abst.: 0; Total: 383. DCD 27 06 07 PAG 31934 COL 02."
3182_2;2007-06-26;Lula_II;17:21;REQUERIMENTO DE RETIRADA DE PAUTA;MPV 369/2007;"Rejeitado o Requerimento.    Sim: 78; Não: 273; Abstenção: 1; Total: 352. DCD 27 06 07 PAG 31934 COL 02."
3183;2007-06-26;Lula_II;20:25;REQUERIMENTO DE RETIRADA DE PAUTA;MPV 369/2007;"Rejeitado o Requerimento.   Sim: 31; Não: 350; Abst.: 0; Total: 381. DCD 27 06 07 PAG 31934 COL 02."
5131;2013-12-05;Dilma_I;11:34;PROJETO DE DECRETO LEGISLATIVO;PDC 1055/2013;
2243;1997-09-03;FHC_I;17:47;RECURSO N. 165;PL 1521/1996;
970;2004-08-11;Lula_I;18:44;SUBEMENDA SUBSTITUTIVA ÀS EMENDAS DE PLENÁRIO;PLP 22/2003;"Aprovada a Subemenda Substitutiva de Plenário, oferecida pelo Relator da Comissão Especial a este Projeto, principal, ao PLP 91/03, apensado,  às Emendas de nºs 6 e 7 oferecidas ao PLP 91/03,  com parecer favorável da Comissão Especial, e às Emendas de Plenário de nºs 11 a 18  oferecidas a este Projeto. Sim: 327; Não: 13; Abst.: 6; Total: 346"
3024;2006-11-29;Lula_I;18:05;ITENS DO SUBSTITUTIVO COM PARECER FAVORÁVEL;PLP 22/2003;"Aprovados os itens do Parecer da Comissão Especial ao Substitutivo do Senado Federal ao Projeto de Lei Complementar nº 22, de 2003, com parecer favorável, ressalvados os destaques.    (Aprovação dos dispositivos do Substitutivo do Senado Federal: art. 1º, caput; art. 2º; art. 3º; art. 4º; art. 5º; art. 6º; art. 7º; art. 8º, caput, I, IV e V, §§ 1º, 2º, 3º e 4º; art. 9º, art. 10, I, II, V e VI, §§ 1º, 2º e 3º; art. 11; art. 12; art. 13; art. 14, caput; art. 15; art. 16, caput ; arts. 3º, 4º, 6º, II e III, 7º, caput, da Medida Provisória nº 2.157-5/2001 constantes do art. 16; art. 17; art. 19; art. 20; art. 22 e art. 23.)      Sim: 314; Não: 0; Abst. 0; Total:314."
3024_2;2006-11-29;Lula_I;18:45;"DVS PMDB - EXPRESÃO ""NO BASA"" (§ 2º DO ART. 4º DA MP 2157)";PLP 22/2003;"Suprimida a expressão ""no BASA"" do § 2º do art. 4º da MPV 2157-5/01, constante do art. 16 do Substitutivo do Senado Federal, objeto do Destaque para votação em separado da bancada do PMDB.   Sim: 2; Não: 297; Abst.: 0; Total: 299."
2256;1996-09-10;FHC_I;17:33;REQUERIMENTO DE URGENCIA (CPMF).;PL 2317/1996;
2257;1996-09-11;FHC_I;15:16;DVS EMENDA 15 ( ART.11 );PL 2317/1996;
1974;1995-08-09;FHC_I;17:00;REQUERIMENTO DE  URGENCIA.;PDC 95/1995;
4273;2011-04-27;Dilma_I;18:41;REQ. DE CONCESSÃO DE PRAZO POR 1 SESSÃO;MPV 514/2010;"Rejeitado o Requerimento. Sim:55; não: 339; abstenção:02; total: 396."
620;2001-11-06;FHC_II;18:56;EMENDA AGLUTINATIVA SUBSTITUTIVA;PEC 610/1998;
632;2001-12-05;FHC_II;18:51;SEGUNDO TURNO;PEC 610/1998;
632_2;2001-12-05;FHC_II;19:28;"DVS - EXPRESSÃO ""PROFERIDOS............. EM FUNÇÃO DELE"" (ART. 53, CAPUT )";PEC 610/1998;
632_3;2001-12-05;FHC_II;19:58;DVS - § 3º DO ARTIGO 53;PEC 610/1998;
4976;2013-07-09;Dilma_I;20:46;MOÇÃO DE REPÚDIO;REQ 8196/2013;"Aprovado o Requerimento. Sim: 292; não: 86; abstenção: 12; total: 390."
5055;2013-10-01;Dilma_I;18:08;REQUERIMENTO DE RETIRADA DE PAUTA;PL 6053/2013;"Rejeitado o Requerimento. Sim: 8; não: 311; total: 319."
4976_2;2013-07-09;Dilma_I;23:02;DVS - DEM - § 2º DO ART. 23 DO SUBSTITUTIVO DO SENADO FEDERAL;PL 4529/2004;"Mantido o texto. Sim: 268; não: 62; abstenção: 5; total: 335."
429;2000-01-18;FHC_II;20:41;REQUERIMENTO DE URGÊNCIA;PLP 18/1999;
431;2000-01-19;FHC_II;19:48;REQUERIMENTO DE RETIRADA DE PAUTA;PLP 18/1999;
434;2000-01-25;FHC_II;20:55;SUBEMENDA SUBSTITUTIVA;PLP 18/1999;
434_2;2000-01-25;FHC_II;21:15;REQUERIMENTO DE VOTAÇÃO EM GLOBO DESTAQUES SIMPLES;PLP 18/1999;
437;2000-02-01;FHC_II;17:31;"DVS Nº 1 DAS EXPRESSÕES ""as real. com fin..."" e ""as relat. refinan. da dívida"".";PLP 18/1999;
437_2;2000-02-01;FHC_II;18:22;"DVS Nº 2 DA EXPRESSÃO ""inclusive aquelas destinadas ao pag. do serv. da dívida""";PLP 18/1999;
437_3;2000-02-01;FHC_II;18:50;DVS Nº 4 - § 3º DO ARTIGO 17;PLP 18/1999;
437_4;2000-02-01;FHC_II;19:07;DVS Nº 5 - EMENDA DE PLENÁRIO Nº 75;PLP 18/1999;
437_5;2000-02-01;FHC_II;19:21;"DVS Nº 6 EXPRESSÃO ""AO SERVIÇO DA DIVÍDA NEM""";PLP 18/1999;
437_6;2000-02-01;FHC_II;20:30;DVS Nº 10 - ARTIGO 58 DO SUBSTITUTIVO CE;PLP 18/1999;
437_7;2000-02-01;FHC_II;19:42;"DVS Nº 8 - EMENDA DE PLENÁRIO ""DEP. RODRIGO MAIA""";PLP 18/1999;
437_8;2000-02-01;FHC_II;20:08;"DVS Nº 9 EXPRESSÃO ""NOVAÇÃO, REFINANCIAMENTO OU""";PLP 18/1999;
3497;2008-08-13;Lula_II;17:42;EMENDA SUBSTITUTIVA Nº 2 DE PLENÁRIO;PLP 2/2007;"Aprovada a Emenda Substitutiva de Plenário nº 2.  Sim: 307; Não: 1; Abstenção: 0; Total: 308."
3607;2008-12-10;Lula_II;15:48;EMENDAS DO SENADO FEDERAL;PLP 2/2007;"Aprovadas as Emendas do Senado Federal de nºs. 1 a 21, com pareceres pela aprovação.  Sim: 346; Não: 0; Abstenção: 0; Total: 346."
898;2004-03-03;Lula_I;17:12;REQUERIMENTO DE RETIRADA DA PAUTA;MPV 143/2003;"Verificação da votação do Requerimento solicitada pelo Dep. Moroni Torgan, na qualidade de Líder do PFL, que resultou em: Sim: 4; Não: 257; Abst.: 0; Total: 261,  logo: REJEITADO O REQUERIMENTO."
719;2003-07-02;Lula_I;19:11;SUBSTITUTIVO;PEC 306/2000;"Aprovado o Substitutivo da Comissão de Constituição e Justiça e de Redação, em primeiro turno. Sim: 403; Não: 0; Abst. 0; Total: 403"
730_2;2003-07-30;Lula_I;18:54;SEGUNDO TURNO;PEC 306/2000;"Aprovada a Proposta de Emenda à Constituição nº 306-C, de 2000, em 2º turno. Sim: 395; Não: 0; Abst.: 0; Total: 395."
2963;2006-05-11;Lula_I;11:51;MEDIDA PROVISÓRIA ORIGINAL;MPV 279/2006;
2964;2006-05-16;Lula_I;18:10;REQUERIMENTO DE RETIRADA DE PAUTA;MPV 279/2006;"Rejeitado o Requerimento.    Sim: 5; Não: 253; Abst.: 3; Total: 261."
16297;2017-08-22;Temer;20:48;DTQ 2: PT - EMENDA Nº 25;MPV 778/2017;"Aprovada a Emenda nº 25. Sim: 276: não: 100; abstenção: 1; total: 377."
931;2004-05-04;Lula_I;16:11;REQUERIMENTO DE RETIRADA DE PAUTA;MPV 167/2004;"Prejudicada a verificação por falta de ""quorum"" (OBSTRUÇÃO)."
932;2004-05-04;Lula_I;17:17;REQUERIMENTO DE RETIRADA DA PAUTA;MPV 167/2004;"Rejeitado o Requerimento. Sim: 3; Não: 244; Abst.: 10; Total: 257."
932_2;2004-05-04;Lula_I;19:44;REQUERIMENTO DE ENCERRAMENTO DA DISCUSSÃO E DO ENCAMINHAMENTO;MPV 167/2004;"Aprovado o Requerimento. Sim: 239; Não: 18; Abst.: 7; Total: 264."
932_3;2004-05-04;Lula_I;21:40;DVS PFL -  ARTIGO 6º PLV;MPV 167/2004;"Mantido o artigo. Sim: 194; Não: 67; Abst.: 17; Total: 278."
933;2004-05-05;Lula_I;15:50;REQUERIMENTO DE RETIRADA DE PAUTA;MPV 167/2004;"Rejeitado o Requerimento. Sim: 8; Não: 248; Abst.: 5; Total: 261."
933_2;2004-05-05;Lula_I;17:53;REDAÇÃO FINAL;MPV 167/2004;"Aprovada a Redação Final oferecida pelo Relator, Dep. José Pimentel (PT-CE). Sim: 199; Não: 60; Abst.: 8; Total: 267."
2144;1997-01-07;FHC_I;17:52;REQUERIMENTO DE URGENCIA;PL 2653/1996;
816;2003-08-19;Lula_I;17:19;REQUERIMENTO DE RETIRADA DE PAUTA;PL 4572/1998;"Verificação de votação do Requerimento solicitada pelo Dep. José Carlos Aleluia, Líder do PFL, que resultou em: Sim: 28; Não: 268; Abst.: 2; Total: 298, logo, REJEITADO O REQUERIMENTO."
817;2003-08-19;Lula_I;20:48;REQUERIMENTO DE RETIRADA DE PAUTA;PL 4572/1998;"Verificação de votação do Requerimento solicitada pelo Dep. José Carlos Aleluia, Líder do PFL, que resultou em: Sim: 21; Não: 319; Abst.: 1; Total: 341, logo, REJEITADO O REQUERIMENTO."
2760;2005-04-19;Lula_I;20:10;DVS PSDB - EMENDA Nº 13;MPV 231/2004;"Prejudicada a verificação de votação por falta de ""quorum"" (OBSTRUÇÃO)."
2342;1997-10-14;FHC_I;19:12;SUBSTITUTIVO;PL 4425/1994;
2343;1997-10-15;FHC_I;19:14;EMENDA N. 99;PL 4425/1994;
2343_2;1997-10-15;FHC_I;20:51;EMENDA N.96;PL 4425/1994;
3018;2006-11-21;Lula_I;17:28;EMENDA AGLUTINATIVA SUBSTITUTIVA DO ARTIGO 4º;MPV 316/2006;"Rejeitada a Emenda Aglutinativa nº 1. Sim: 158; Não: 184; Abst.: 4; Total: 346."
5869;2016-05-03;Dilma_II;20:43;URGÊNCIA PARA O PL Nº 6.697/2009;REQ 4124/2011;"Aprovado o Requerimento de Urgência. Sim: 433; não: 8; abstenção: 2; total: 443."
5864;2016-04-28;Dilma_II;13:13;URGÊNCIA PARA APRECIAÇÃO DO PL Nº 6.697/2009;REQ 4124/2011;"Matéria não apreciada por falta de ""quorum"". Sim: 217; não: 8; abstenção: 6; total: 231."
348;1999-05-19;FHC_II;17:12;QUESTÃO ORDEM DO DEP. MARCELO DEDA - EFEITO SUSPENSIVO;PEC 472/1997;
348_2;1999-05-19;FHC_II;19:26;MEDIDAS PROVISÓRIAS - EMENDA AGLUTINATIVA  SUBSTITUTIVA;PEC 472/1997;
352;1999-05-26;FHC_II;20:00;2º TURNO;PEC 472/1997;
572;2001-06-06;FHC_II;18:09;REQUERIMENTO DE ADIAMENTO DE VOTAÇÃO POR CINCO SESSÕES;PEC 472/1997;
576;2001-06-20;FHC_II;18:28;SUBSTITUTIVO DA COMISSÃO ESPECIAL;PEC 472/1997;
576_2;2001-06-20;FHC_II;19:39;EMENDA AGLUTINATIVA SUBSTITUTIVA;PEC 472/1997;
579;2001-08-01;FHC_II;19:01;SEGUNDO TURNO;PEC 472/1997;
2160;1998-01-20;FHC_I;18:18;RECURSO;PEC 472/1997;
2163;1998-01-27;FHC_I;18:23;EMENDA CCJJR.;PEC 472/1997;
3268;2007-10-02;Lula_II;21:35;REQUERIMENTO DE ADIAMENTO DA DISCUSSÃO POR UMA SESSÃO;MPV 378/2007;"Rejeitado o Requerimento.   Sim: 1; Não: 286; Abstenção: 4; Total: 291."
3234;2007-09-11;Lula_II;18:19;REQUERIMENTO DE ENCERRAMENTO DA DISCUSSÃO E DO ENCAMINHAMENTO;MPV 378/2007;"Aprovado o Requerimento.   Sim: 262; Não: 11; Abstenção: 3; Total: 276."
3234_2;2007-09-11;Lula_II;16:43;REQUERIMENTO DE ADIAMENTO DA DISCUSSÃO POR DUAS SESSÕES;MPV 378/2007;"Rejeitado o Requerimento.   Sim: 4; Não: 254; Abstenção: 1; Total: 259."
3241;2007-09-12;Lula_II;16:12;REQUERIMENTO DE RETIRADA DE PAUTA;MPV 378/2007;
3241_2;2007-09-12;Lula_II;17:50;EMENDAS DE 1 A 7 COM PARECER CONTRÁRIO;MPV 378/2007;
3241_3;2007-09-12;Lula_II;19:15;DVS - EMENDA Nº 15;MPV 378/2007;
3268_2;2007-10-02;Lula_II;20:26;REQUERIMENTO DE RETIRADA DE PAUTA;MPV 378/2007;"Rejeitado o Requerimento.   Sim: 2; Não: 284; Abstenção: 4; Total: 290."
3268_3;2007-10-02;Lula_II;22:39;MEDIDA PROVISÓRIA;MPV 378/2007;"Aprovada a Medida Provisória nº 378, de 2007.   Sim: 258; Não: 21; Abstenção: 1; Total: 280."
336;1999-04-15;FHC_II;12:32;REQUERIMENTO DE URGÊNCIA - QUESTÃO DE ORDEM DO DEPUTADO ALDO REBELO;PL 3599/1997;
983;2004-01-27;Lula_I;17:24;REQUERIMENTO DE PREFERÊNCIA PARA MPV Nº146/2003;MPV 139/2003;
985;2004-01-28;Lula_I;17:15;REQUERIMENTO DE INVERSÃO DE PAUTA: MPV Nº144/2003, MPV Nº145/2003...;MPV 139/2003;
988;2004-02-03;Lula_I;17:27;REQUERIMENTO DE PREFERÊNCIA PARA MPV Nº147/2003, MPV Nº150/2003 ...;MPV 139/2003;"Verificação de votação do Requerimento solicitada pelo Dep. Rodrigo Maia, na qualidade de Líder do PFL. Sim: 7; Não: 256; Abst.: 0; Total: 263. Rejeitado o Requerimento."
5130;2013-12-04;Dilma_I;20:44;PRIMEIRO TURNO;PEC 90/2011;
5130_2;2013-12-04;Dilma_I;20:12;EMENDAS NºS 1 E 2, COM PARECER PELA REJEIÇÃO;PEC 90/2011;"Rejeitadas as Emendas nºs 1 e 2, com parecer pela rejeição. Sim: 47; não: 281; abstenções: 3; total: 331."
5130_3;2013-12-04;Dilma_I;21:13;PROPOSTA DE EMENDA À CONSTITUIÇÃO - SEGUNDO TURNO;PEC 90/2011;"Aprovada, em segundo turno, a Proposta de Emenda à Constituição nº 90 de 2011. Sim: 313; não: 1; abstenção: 1 ; total: 315. DCD de 05/12/13 PÁG 57693 COL 01."
5232;2014-04-22;Dilma_I;18:23;URGÊNCIA PARA APRECIAÇÃO DO PL Nº 5.943/2013;REQ 8339/2013;"Aprovado o Requerimento de Urgência (Art. 155 do RICD).Sim: 307; não: 16; abstenção: 3; total: 326."
904;2004-03-11;Lula_I;12:59;PARECER DE ADMISSIBILIDADE;MPV 154/2003;"Aprovado preliminarmente o Parecer do Relator. Sim: 210; Não: 51; Abst.: 2; Total: 263."
905;2004-03-11;Lula_I;13:40;PARECER DE ADMISSIBILIDADE;MPV 154/2003;Prejudicada a verificação da votação em face do encerramento da sessão. DCD 12 03 04 pág 9547 col 02.
4192;2010-12-14;Lula_II;20:27;SUBEMENDA SUBSTITUTIVA ÀS EMENDAS DE PLENÁRIO;PL 2944/2004;"Rejeitada a Subemenda Aglutinativa Global adotada pela Comissão de Finanças e Tributação. Sim: 144; não: 212; abstenção: 5; total: 361."
2277;1996-12-11;FHC_I;18:57;REQUERIMENTO ADIAMENTO DISCUSSAO;PL 1151/1995;
2365;1997-12-04;FHC_I;23:19;REQUERIMENTO RETIRADA DE PAUTA.;PL 1151/1995;
901;2004-03-09;Lula_I;19:10;PLV Nº 7/2004 DO SENADO FEDERAL;MPV 141/2003;"Verificação da votação do PLV 7/04 solicitada pelo Dep. Eduardo Gomes, na qualidade de Líder do PSDB, em razão do resultado proclamado pela Mesa: ""Rejeitado o PLV"". Passou-se à sua votação pelo processo nominal, que resultou em SIM-104; NÃO-223; ABST-1; TOTAL-328."
2782;2005-06-08;Lula_I;16:54;DVS PDT -  § 10º  DO ARTIGO 29;MPV 242/2005;"Prejudicada a verificação de votação por falta de ""quorum"" (OBSTRUÇÃO)."
2781;2005-06-07;Lula_I;19:07;PARECER DO RELATOR PELA ADMISSIBILIDADE;MPV 242/2005;"Aprovado, em apreciação preliminar, o Parecer do Relator, na parte em que manifesta opinião favorável quanto ao atendimento dos pressupostos constitucionais de relevância e urgência e de sua adequação financeira e orçamentária, nos termos do artigo 8º da Resolução nº 01, de 2002-CN. Sim: 213; Não: 198; Abst.: 3; Total: 414."
2785;2005-06-15;Lula_I;16:56;DVS PDT - § 10º DO ART. Nº 29;MPV 242/2005;"Mantido o § 10 do art. 29 da Lei nº 8.213, de 24 de julho de 1991, constante do art. 2º do PLV 15/05. Sim: 171; Não: 164; Abst.: 2; Total: 337."
3617_3;2008-12-17;Lula_II;22:41;ESCOLHA DO SR. JOSÉ JORGE PARA O CARGO DE MINISTRO DO TCU;PDC 1345/2008;
16314;2017-09-05;Temer;13:35;REQUERIMENTO DE RETIRADA DE PAUTA;PEC 282/2016;"Rejeitado o Requerimento. Sim: 9; não: 248; abstenção: 1; total: 258."
16315;2017-09-05;Temer;18:38;SUBSTITUTIVO DA COMISSÃO ESPECIAL;PEC 282/2016;"Aprovado, em primeiro turno, o Substitutivo adotado pela Comissão Especial à Proposta de Emenda à Constituição nº 282, de 2016, ressalvados os destaques. Sim: 384; não: 16; total: 400."
16315_2;2017-09-05;Temer;17:43;REQUERIMENTO DE RETIRADA DE PAUTA;PEC 282/2016;"Rejeitado o Requerimento. Sim: 16; não: 335; abstenção: 1; total: 352."
16335;2017-09-20;Temer;23:30;PROPOSTA DE EMENDA À CONSTITUIÇÃO - SEGUNDO TURNO;PEC 282/2016;"Aprovada, em segundo turno, a Proposta de Emenda à Constituição n° 282, de 2016, ressalvados os destaques. Sim: 363; não: 24; abstenção: 2; total: 389."
16332;2017-09-19;Temer;23:40;DTQ 15: PRB - PREFER. P/ QUE O DTQ 4 (ART. 2º DA PEC) SEJA APRECIADO ANTES...;PEC 282/2016;"Aprovada a Preferência. Sim: 338; não: 52: total: 390."
16334;2017-09-20;Temer;21:02;"DTQ 14: PT - EXP. ""E ESTABELECER REGRAS SOBRE ESCOLHA, FORMAÇÃO...""";PEC 282/2016;"Mantido o texto. Sim: 311; não: 107; total: 418."
16334_2;2017-09-20;Temer;21:37;"DTQ 1: PCdoB - EXP. ""MAJORITÁRIAS, VEDADA A SUA CELEBRAÇÃO NAS ELEIÇÕES...""";PEC 282/2016;"Mantido o texto. Sim: 371; não: 11; abstenção: 1; total: 383."
16334_3;2017-09-20;Temer;22:24;DTQ 3: PSOL - §3º (CAPUT E INCISOS), DO ART. 17 DA CONSTITUIÇÃO FEDERAL...;PEC 282/2016;"Mantido o texto. Sim: 383; não: 17; abstenção: 1; total: 401."
16335_2;2017-09-20;Temer;23:18;DTQ 9: PSD - §9º E, POR DECORRÊNCIA, DO §10 DO ART. 17-A DA CF...;PEC 282/2016;
16332_2;2017-09-19;Temer;00:31;DTQ 4: PPS - ART. 2º DA PROPOSIÇÃO ORIGINAL DA PEC, DO SENADO FEDERAL...;PEC 282/2016;
16334_4;2017-09-20;Temer;19:08;DTQ 4: PPS - ART. 2º DA PROPOSIÇÃO ORIGINAL DA PEC 282/2016...;PEC 282/2016;"Aprovado o texto. Sim: 348; não: 87; abstenção: 4; total: 439."
16344;2017-09-27;Temer;18:43;"DTQ. 1: PSOL - EXPR. ""E ESTABELECER REGRAS SOBRE ESCOLHA, FORMAÇÃO E DURAÇÃO...""";PEC 282/2016;"Mantido o texto. Sim: 326; não: 104; total: 430."
16344_2;2017-09-27;Temer;19:43;DTQ. 2: DEM - §5º DO ART. 17, CONTIDO NO ART. 1º DO SUBSTITUTIVO;PEC 282/2016;"Suprimido o texto. Sim: 13; não: 371; total: 384."
16344_3;2017-09-27;Temer;20:25;DTQ. 4: PP - ART. 17-A, DA CONSTITUIÇÃO FEDERAL, ALTERADO PELO ART.1º DO SUBSTIT;PEC 282/2016;"Suprimido o texto. Sim: 143; não: 280; total: 423."
16401;2017-11-21;Temer;17:57;DTQ 09: PCdoB - EMENDA Nº 14;MPV 786/2017;"Rejeitada a Emenda nº 14. Sim: 145; não: 160; abstenção: 1; total: 306."
2799;2005-06-29;Lula_I;17:14;REQUERIMENTO DE URGÊNCIA;PRC 248/2005;
2801;2005-06-29;Lula_I;22:06;REQUERIMENTO DE ENCERRAMENTO DA DISCUSSÃO E DO ENCAMINHAMENTO;PRC 248/2005;"Aprovado o Requerimento.  Sim: 243; Não: 23; Abst.: 2; Total:298."
5936;2016-07-06;Dilma_II;20:44;URGÊNCIA PARA APRECIAÇÃO DO PL Nº 5768/2016;REQ 4864/2016;"Aprovado o Requerimento de Urgência (Art. 155 do RICD). Sim: 346; não: 28; total: 374."
318;1999-03-09;FHC_II;20:19;REQUERIMENTO ADIAMENTO DISCUSSÃO;PEC 637/1999;
318_2;1999-03-09;FHC_II;21:51;REQUERIMENTO DE ADIAMENTO DE VOTAÇÃO;PEC 637/1999;
318_3;1999-03-09;FHC_II;22:44;EMENDAS, EM GLOBO, COM PARECER PELA REJEIÇÃO;PEC 637/1999;
318_4;1999-03-09;FHC_II;00:30;PROJETO ( C P M F );PEC 637/1999;
319;1999-03-10;FHC_II;17:39;REQ. DE PREFERÊNCIA. DA VOTAÇÃO DOS DESTAQUES DE BANCADAS 10 E 13;PEC 637/1999;
319_2;1999-03-10;FHC_II;18:38;"DVS  Nº 10 -  EXPRESSÃO ""RESTABELECÊ-LA""";PEC 637/1999;
319_3;1999-03-10;FHC_II;19:23;"DVS EXPRESSÃO "" HIPÓTESE ... FEDERAL";PEC 637/1999;
319_4;1999-03-10;FHC_II;20:02;DVS Nº 06;PEC 637/1999;
319_5;1999-03-10;FHC_II;20:31;DVS Nº 11;PEC 637/1999;
320;1999-03-10;FHC_II;21:23;EMENDA AGLUTINATIVA Nº 05;PEC 637/1999;
320_2;1999-03-10;FHC_II;21:58;EMENDA AGLUTINATIVA Nº 06;PEC 637/1999;
320_3;1999-03-10;FHC_II;22:32;EMENDA AGLUTINATIVA Nº 17;PEC 637/1999;
320_4;1999-03-10;FHC_II;23:00;DVS  Nº 14  -  EMENDA Nº 6;PEC 637/1999;
320_5;1999-03-10;FHC_II;23:25;DVS.  Nº 19  -  EMENDA Nº 8;PEC 637/1999;
324;1999-03-18;FHC_II;16:29;CPMF - REDAÇÃO 2º TURNO;PEC 637/1999;
324_2;1999-03-18;FHC_II;18:15;"DVS Nº 4 EXPRESSÃO "" INSTITUÍDA PELA.......""";PEC 637/1999;
324_3;1999-03-18;FHC_II;17:28;"DVS Nº 6 - EXPRESSÃO ""TRINTA E OITO.....""";PEC 637/1999;
324_4;1999-03-18;FHC_II;18:44;DVS Nº 5 -PARÁGRAFO 3º DO ARTIGO 75 (ARTIGO 1º);PEC 637/1999;
4841;2013-03-06;Dilma_I;17:58;SUBSTITUTIVO DA COMISSÃO ESPECIAL - 1º TURNO;PEC 111/2011;"Aprovado, em primeiro turno, o Substitutivo adotado pela Comissão Especial à Proposta de Emenda à Constituição nº 111, de 2011, ressalvado o destaque. Sim: 388; não: 3; abstenção: 1; total: 392."
4841_2;2013-03-06;Dilma_I;18:36;DVS - PMDB - ART. 3º DO SUBSTITUTIVO;PEC 111/2011;"Rejeitado o dispositivo. Sim: 188; não: 208; abstenção: 4; total: 400."
5237;2014-04-23;Dilma_I;19:29;PROPOSTA DE EMENDA À CONSTITUIÇÃO - SEGUNDO TURNO;PEC 111/2011;"Aprovada, em segundo turno, a Proposta de Emenda à Constituição nº 111 de 2011. Sim: 357; não: 1; abstenção: 2; total: 360."
647;2002-02-20;FHC_II;21:44;EMENDA AGLUTINATIVA Nº 1;PEC 407/2001;
647_2;2002-02-20;FHC_II;21:16;SUBSTITUTIVO DA COMISSÃO ESPECIAL;PEC 407/2001;
651;2002-02-27;FHC_II;18:12;DVS - PDT/PPS - EMENDA Nº 1;PEC 407/2001;
651_2;2002-02-27;FHC_II;19:45;DVS - PSB/PCdoB - ART. 85 ( ART. 4º DO SUBST.);PEC 407/2001;
659;2002-03-19;FHC_II;18:50;REDAÇÃO DO VENCIDO EM PRIMEIRO TURNO;PEC 407/2001;
660;2002-03-19;FHC_II;20:38;SEGUNDO TURNO;PEC 407/2001;
660_2;2002-03-19;FHC_II;21:14;DVS PTB ARTIGO 2º;PEC 407/2001;
661;2002-03-20;FHC_II;18:19;DVS PDT/PPS - ARTIGO 85 (ARTIGO 4º);PEC 407/2001;
661_2;2002-03-20;FHC_II;20:56;DVS  PSB/PCdoB - INCISO III, ARTIGO 85º  (ARTIGO 4º);PEC 407/2001;
661_3;2002-03-20;FHC_II;19:37;DVS  PSB/PCdoB - INCISO II, ARTIGO 85º  (ARTIGO 4º);PEC 407/2001;
676;2002-04-23;FHC_II;17:21;DVS PTB - ART. 88º (ART. 4º);PEC 407/2001;"MANTIDO O DISPOSITIVO.  SIM: 395; NÃO: 42; ABST.: 01; TOTAL: 438."
676_2;2002-04-23;FHC_II;18:48;DVS PSB / PCdoB - INCISO III DO ART. 85º  (ART. 4º);PEC 407/2001;"MANTIDO O DISPOSITIVO. Sim: 327; Não: 117; Abst.: 02; Total: 446."
5825;2016-03-29;Dilma_II;17:45;URGÊNCIA PARA APRECIAÇÃO DO PLP 392/2014;REQ 2965/2015;"Rejeitado o Requerimento. Sim: 213; Não: 173; Total: 386."
3576;2008-11-18;Lula_II;18:53;PROJETO DE LEI;PL 940/2007;"Aprovado o Projeto de Lei nº 940, de 2008, ressalvado o destaque. Sim: 279; Não: 26; Abstenção: 3; Total: 308."
5671_3;2015-09-23;Dilma_II;18:03;PROJETO DE LEI COMPLEMENTAR;PLP 124/2015;"Aprovado o Projeto de Lei Complementar nº 124 de 2015. Sim: 355; não: 32; abstenção: 1; total: 388."
5671_4;2015-09-23;Dilma_II;17:42;EMENDAS DE PLENÁRIO DE NºS 3 E 5 COM PARECER FAVORÁVEL;PLP 124/2015;"Aprovadas as Emendas de Plenário de nºs 3 e 5, com pareceres pela aprovação. Sim: 338; não: 2; total: 340."
3636;2009-02-17;Lula_II;16:45;REQUERIMENTO DE RETIRADA DE PAUTA;MPV 447/2008;"Rejeitado o Requerimento. Sim: 15; não: 268; abstenção: 4; total: 287."
3636_2;2009-02-17;Lula_II;18:58;DVS PP - EMENDA AGLUTINATIVA DE PLENÁRIO Nº 1;MPV 447/2008;"Aprovada a Emenda. Sim: 248; não: 150; abstenção: 3; total: 401."
3636_3;2009-02-17;Lula_II;17:41;DVS PP - EMENDA Nº 8;MPV 447/2008;"Rejeitada a Emenda nº 8, objeto do Destaque para votação em separado da bancada do PP. Sim: 135; não: 192; abstenção; 2; total: 329."
3636_4;2009-02-17;Lula_II;18:21;DVS DEM - EMENDA Nº 62;MPV 447/2008;"Aprovada a Emenda. Sim: 250; não: 126; abstenção: 3; total: 379."
277;2004-08-25;Lula_I;12:08;REQUERIMENTO DE RETIRADA DE PAUTA;MPV 192/2004;"Prejudicada a verificação de votação por falta de ""quorum"" (OBSTRUÇÃO)."
